order_id,customer_id,restaurant_id,partner_id,order_date,order_time,order_amount,delivery_time,rating,payment_amount,created_at,updated_at,promo_code,delivery_mode
ORD03003275,CUST00249,REST0288,DPX9910,2025/03/20,19:25:11,594.1,,,594.1,2025-03-20 19:25:11,2025-03-20 20:53:11,NEWUSER,Standard
ORD03007090,CUST00591,REST0150,DP0494,2025/03/07,20:32:03,390.17,54,5.0,390.17,2025-03-07 20:32:03,2025-03-09 13:35:03,SAVE50,Scheduled
ORD03006653,CUST00562,REST0210,DP0420,2025-03-05,13:31:18,,26,4.1,414.73,2025-03-05 13:31:18,2025-03-06 22:15:18,WELCOME100,No-contact
ORD03005482,CUST00444,REST0143,DP0288,Mar 29 2025,15:38:40,540.71,,,540.71,2025-03-29 15:38:40,2025-04-01 13:29:40,WEEKEND75,Standard
ORD03001714,CUST00264,REST0265,DP0285,2025/03/26,12:02:50,,,4.6,472.96,2025-03-26 12:02:50,2025-03-28 17:25:50,FREESHIP,No-contact
ORD03008943,CUST00331,REST0158,DP0145,2025-03-31,21:18:18,,,,284.41,2025-03-31 21:18:18,2025-04-01 22:19:18,NEWUSER,No-contact
ORD03008922,CUST01042,REST0033,DP0237,2025/03/12,21:19:59,370.79,48,1.8,370.79,2025-03-12 21:19:59,2025-03-13 22:05:59,WEEKEND75,
ORD03002707,CUST00212,REST0156,DP0003,Mar 12 2025,19:35:29,401.59,67,,401.59,2025-03-12 19:35:29,2025-03-15 01:08:29,WEEKEND75,Express
ORD03006661,CUST00665,REST0167,DP0157,04/03/2025,13:49:26,378.07,,,378.07,2025-03-04 13:49:26,2025-03-05 21:22:26,,Express
ORD03001016,CUST00078,REST0280,DP0385,2025-03-28,19:21:24,566.41,,5.0,566.41,2025-03-28 19:21:24,2025-03-31 06:34:24,FREESHIP,Scheduled
ORD03003501,CUSTX92916,REST0246,DP0036,10/03/2025,15:20:14,371.93,,3.7,371.93,2025-03-10 15:20:14,2025-03-12 23:04:14,DINNERDEAL,No-contact
ORD03000943,CUST00146,REST0204,DP0417,2025/03/12,19:18:37,285.94,47,4.2,285.94,2025-03-12 19:18:37,2025-03-13 04:22:37,SAVE50,
ORD03003228,CUSTX99280,REST0160,DPX9009,2025/03/09,12:03:29,659.09,29,4.0,659.09,2025-03-09 12:03:29,2025-03-10 22:47:29,FREESHIP,Standard
ORD03004399,CUST01117,REST0089,DP0477,2025-03-30,22:10:28,898.97,61,4.5,898.97,2025-03-30 22:10:28,2025-04-01 13:43:28,SAVE50,Scheduled
ORD03002907,CUST00661,REST0169,DP0016,2025-03-12,16:39:46,459.39,43,4.4,459.39,2025-03-12 16:39:46,2025-03-14 15:15:46,SAVE50,No-contact
ORD03002939,CUST00736,REST0192,DP0424,06/03/2025,17:03:11,618.42,35,3.4,618.42,2025-03-06 17:03:11,2025-03-08 05:27:11,,No-contact
ORD03007323,CUST00710,REST0250,DP0391,2025-03-29,20:17:15,547.6,42,,547.6,2025-03-29 20:17:15,2025-03-30 03:36:15,,No-contact
ORD03008355,CUST01008,REST0001,DP0383,Mar 17 2025,21:56:19,622.02,27,,622.02,2025-03-17 21:56:19,2025-03-18 23:04:19,NEWUSER,No-contact
ORD03006938,CUST00332,REST0124,DP0285,Mar 02 2025,07:01:21,428.18,unknown,4.0,428.18,2025-03-02 07:01:21,2025-03-03 08:13:21,NEWUSER,
ORD03005112,CUST00968,REST0099,DP0235,18/03/2025,15:33:15,736.2,-47,4.3,736.2,2025-03-18 15:33:15,2025-03-20 16:57:15,NEWUSER,Standard
ORD03003073,CUST00810,REST0160,DP0208,10/03/2025,22:25:31,250.17,39,4.1,250.17,2025-03-10 22:25:31,2025-03-11 05:21:31,DINNERDEAL,Express
ORD03007490,CUST00529,REST0113,DP0313,2025-03-14,14:43:47,NA,,4.3,280.77,2025-03-14 14:43:47,2025-03-14 18:32:47,NEWUSER,Express
ORD03002719,CUST00881,REST0118,DP0165,08/03/2025,19:44:55,570.88,80,4.9,570.88,2025-03-08 19:44:55,2025-03-09 10:09:55,WELCOME100,No-contact
ORD03008497,CUST00169,REST0198,DP0010,21/03/2025,22:01:18,,66,4.5,159.73,2025-03-21 22:01:18,2025-03-24 07:52:18,NEWUSER,Standard
ORD03005423,CUST00231,REST0048,DP0217,2025-03-29,13:39:47,510.55,20,3.5,510.55,2025-03-29 13:39:47,2025-03-29 23:47:47,,Scheduled
ORD03004716,CUST00568,REST0073,DP0454,2025-03-26,07:34:50,321.06,,3.1,321.06,2025-03-26 07:34:50,2025-03-27 12:30:50,FREESHIP,Scheduled
ORD03002447,CUST00470,REST0070,DP0331,2025-03-17,13:17:27,418.72,41,4.0,418.72,2025-03-17 13:17:27,2025-03-18 09:55:27,SAVE50,No-contact
ORD03001039,CUST00754,REST0239,DP0206,2025/03/23,13:01:49,492.04,42,3.4,492.04,2025-03-23 13:01:49,2025-03-25 13:38:49,WELCOME100,Express
ORD03007429,CUST00154,REST0112,DP0263,10/03/2025,12:22:30,417.12,,,417.12,2025-03-10 12:22:30,2025-03-11 19:36:30,SAVE50,No-contact
ORD03003872,CUSTX91491,REST0029,DP0415,2025-03-11,10:02:11,,,3.1,79.0,2025-03-11 10:02:11,2025-03-14 06:07:11,,No-contact
ORD03006875,CUST00087,REST0119,DP0012,2025/03/12,21:11:53,491.26,50,3.1,491.26,2025-03-12 21:11:53,2025-03-13 23:10:53,NEWUSER,
ORD03005513,CUST00345,REST0253,DP0492,Mar 24 2025,08:18:52,511.23,45,4.4,511.23,2025-03-24 08:18:52,2025-03-27 04:11:52,NEWUSER,Standard
ORD03006974,CUSTX92669,REST0259,DP0413,07/03/2025,20:39:08,319.71,50,4.4,319.71,2025-03-07 20:39:08,2025-03-10 17:11:08,DINNERDEAL,Scheduled
ORD03005823,CUST00963,REST0058,DP0197,Mar 21 2025,13:18:03,726.02,,-0.5,726.02,2025-03-21 13:18:03,2025-03-24 10:05:03,NEWUSER,No-contact
ORD03001582,CUST00869,REST0171,DP0389,Mar 14 2025,19:37:58,,75,3.5,578.63,2025-03-14 19:37:58,2025-03-17 04:15:58,WELCOME100,
ORD03004566,CUST01027,REST0228,DP0167,2025/03/24,18:06:10,465.07,-26,2.8,465.07,2025-03-24 18:06:10,2025-03-26 12:16:10,DINNERDEAL,Express
ORD03001665,CUST00335,REST0171,DP0068,2025/03/13,13:56:21,348.88,38,4.2,348.88,2025-03-13 13:56:21,2025-03-15 22:02:21,SAVE50,
ORD03007895,CUST00862,REST0209,DP0118,2025/03/31,10:48:23,,54,4.5,669.14,2025-03-31 10:48:23,2025-04-03 10:34:23,DINNERDEAL,Express
ORD03007141,CUST00877,REST0110,DP0083,2025-03-20,15:10:28,206.01,35,4.3,206.01,2025-03-20 15:10:28,2025-03-21 15:41:28,WEEKEND75,
ORD03004571,CUST00868,REST0186,DP0151,25/03/2025,19:23:18,,50,3.7,79.0,2025-03-25 19:23:18,2025-03-28 12:41:18,,No-contact
ORD03008272,CUST01115,REST0098,DP0165,Mar 28 2025,21:29:50,408.93,57,4.2,408.93,2025-03-28 21:29:50,2025-03-29 01:16:50,WEEKEND75,Scheduled
ORD03002099,CUST00812,REST0059,DP0013,2025-03-08,12:59:59,,,5.0,157.2,2025-03-08 12:59:59,2025-03-10 06:35:59,FREESHIP,Scheduled
ORD03006644,CUSTX91976,REST0039,DP0113,15/03/2025,20:19:09,,56,3.7,288.64,2025-03-15 20:19:09,2025-03-18 15:50:09,DINNERDEAL,No-contact
ORD03004948,CUST00607,REST0091,DP0101,02/03/2025,14:01:55,,38,4.9,525.73,2025-03-02 14:01:55,2025-03-03 01:26:55,NEWUSER,Scheduled
ORD03005429,CUST01009,REST0153,DP0139,2025/03/27,08:12:12,,28,5.0,570.78,2025-03-27 08:12:12,2025-03-30 02:56:12,NEWUSER,Standard
ORD03006491,CUST01055,REST0101,DP0182,2025-03-27,20:55:05,424.65,,,424.65,2025-03-27 20:55:05,2025-03-30 09:01:05,WELCOME100,Scheduled
ORD03003979,CUST00532,REST0065,DP0349,2025-03-08,20:41:22,,,3.6,578.84,2025-03-08 20:41:22,2025-03-09 10:40:22,NEWUSER,Scheduled
ORD03003990,CUST00157,REST0245,DP0473,Mar 17 2025,12:43:30,424.24,50,,424.24,2025-03-17 12:43:30,2025-03-17 22:32:30,FREESHIP,Scheduled
ORD03007675,CUSTX92433,REST0008,DP0082,Mar 23 2025,16:33:36,676.28,57,3.8,676.28,2025-03-23 16:33:36,2025-03-25 10:51:36,WEEKEND75,No-contact
ORD03007194,CUST00567,RESTX9295,DPX9931,2025/03/19,20:14:52,212.82,64,4.6,212.82,2025-03-19 20:14:52,2025-03-19 23:24:52,,Scheduled
ORD03003152,CUST00791,REST0191,DP0184,21/03/2025,15:21:37,,,4.1,372.33,2025-03-21 15:21:37,2025-03-22 10:23:37,SAVE50,Scheduled
ORD03007440,CUST00824,REST0208,DP0122,19/03/2025,22:57:40,,,,360.24,2025-03-19 22:57:40,2025-03-20 16:04:40,,No-contact
ORD03006268,CUST00881,REST0201,DP0397,2025/03/17,22:41:36,620.52,51,3.1,620.52,2025-03-17 22:41:36,2025-03-18 13:34:36,DINNERDEAL,No-contact
ORD03007428,CUST00282,REST0173,DP0289,Mar 08 2025,19:43:52,535.81,,3.6,535.81,2025-03-08 19:43:52,2025-03-10 21:00:52,WEEKEND75,
ORD03006813,CUST00357,REST0252,DP0089,04/03/2025,20:22:08,516.91,54,3.0,516.91,2025-03-04 20:22:08,2025-03-06 09:19:08,,Scheduled
ORD03005995,CUST01040,REST0260,DP0446,Mar 18 2025,21:33:59,,,3.8,256.99,2025-03-18 21:33:59,2025-03-20 14:39:59,NEWUSER,No-contact
ORD03000376,CUST00481,REST0127,DP0176,2025/03/07,15:18:55,448.03,,4.0,448.03,2025-03-07 15:18:55,2025-03-09 20:58:55,,Express
ORD03007265,CUST00291,REST0007,DP0249,2025-03-25,17:53:59,,32,,352.14,2025-03-25 17:53:59,2025-03-28 05:15:59,DINNERDEAL,Standard
ORD03006176,CUST00549,REST0098,DP0188,2025/03/10,14:43:18,581.25,22,,581.25,2025-03-10 14:43:18,2025-03-12 04:46:18,WEEKEND75,
ORD03008189,CUST01134,REST0057,DP0159,2025/03/31,21:26:14,,79,4.1,447.28,2025-03-31 21:26:14,2025-04-03 06:58:14,NEWUSER,Standard
ORD03002330,CUST00532,REST0152,DP0400,2025-03-23,20:42:10,,37,5.0,275.05,2025-03-23 20:42:10,2025-03-24 04:45:10,FREESHIP,Scheduled
ORD03003021,CUSTX99390,REST0202,DP0092,13/03/2025,22:03:15,556.16,61,3.6,556.16,2025-03-13 22:03:15,2025-03-15 06:09:15,,No-contact
ORD03002752,CUST00230,REST0113,DP0038,2025/03/07,12:46:08,,25,3.9,343.87,2025-03-07 12:46:08,2025-03-09 20:19:08,WEEKEND75,Standard
ORD03000606,CUST00885,REST0037,DP0114,Mar 26 2025,23:17:42,656.47,,4.2,656.47,2025-03-26 23:17:42,2025-03-29 10:38:42,SAVE50,Scheduled
ORD03006490,CUST00990,REST0146,DP0053,Mar 29 2025,20:47:55,747.07,50,4.6,747.07,2025-03-29 20:47:55,2025-04-01 11:01:55,DINNERDEAL,No-contact
ORD03001942,CUST00903,REST0123,DP0405,04/03/2025,08:18:17,473.12,42,3.7,473.12,2025-03-04 08:18:17,2025-03-07 02:00:17,FREESHIP,
ORD03000699,CUST00482,REST0092,DP0330,Mar 25 2025,19:00:15,452.41,67,,452.41,2025-03-25 19:00:15,2025-03-27 07:48:15,WELCOME100,Express
ORD03001497,CUST00850,REST0034,DP0061,2025-03-27,16:19:57,,,3.6,89.87,2025-03-27 16:19:57,2025-03-28 00:55:57,,Scheduled
ORD03007140,CUST00482,REST0210,DP0130,Mar 07 2025,10:21:47,225.49,43,,225.49,2025-03-07 10:21:47,2025-03-09 22:03:47,WELCOME100,
ORD03006313,CUST00496,REST0236,DP0140,Mar 26 2025,17:36:57,291.83,-10,5.0,291.83,2025-03-26 17:36:57,2025-03-26 22:16:57,NEWUSER,Standard
ORD03003864,CUST00259,REST0203,DP0042,01/03/2025,15:45:52,,60,3.9,267.34,2025-03-01 15:45:52,2025-03-04 15:32:52,WEEKEND75,
ORD03001014,CUST00816,REST0180,DP0481,2025/03/10,19:26:35,499.15,,3.3,499.15,2025-03-10 19:26:35,2025-03-13 18:29:35,WELCOME100,Standard
ORD03004767,CUSTX91912,REST0129,DP0310,22/03/2025,15:35:17,722.27,36,5.0,722.27,2025-03-22 15:35:17,2025-03-23 13:59:17,WEEKEND75,Express
ORD03004317,CUST01103,REST0256,DP0013,2025-03-23,15:24:29,468.69,,4.8,468.69,2025-03-23 15:24:29,2025-03-26 00:55:29,,Express
ORD03003546,CUST00057,REST0028,DP0406,2025/03/07,20:51:16,584.57,45,4.3,584.57,2025-03-07 20:51:16,2025-03-07 21:32:16,FREESHIP,No-contact
ORD03004454,CUST00333,RESTX9681,DP0217,2025-03-07,12:10:18,485.78,29,0.0,485.78,2025-03-07 12:10:18,2025-03-08 01:51:18,,No-contact
ORD03004118,CUST00200,REST0056,DP0280,Mar 18 2025,19:35:39,,50,4.1,698.42,2025-03-18 19:35:39,2025-03-21 06:25:39,WELCOME100,Scheduled
ORD03006845,CUST00372,REST0109,DPX9752,2025-03-04,20:24:52,506.83,44,4.9,506.83,2025-03-04 20:24:52,2025-03-06 18:00:52,NEWUSER,No-contact
ORD03007507,CUST00442,REST0006,DP0440,Mar 13 2025,14:13:56,786.64,30,3.9,786.64,2025-03-13 14:13:56,2025-03-14 22:15:56,WEEKEND75,
ORD03004615,CUST00093,REST0242,DP0424,31/03/2025,22:24:57,529.86,49,,529.86,2025-03-31 22:24:57,2025-04-02 00:23:57,WELCOME100,
ORD03006631,CUST00005,REST0078,DP0103,Mar 22 2025,12:55:26,374.05,32,5.0,374.05,2025-03-22 12:55:26,2025-03-25 09:51:26,DINNERDEAL,Scheduled
ORD03001152,CUST00472,REST0286,DP0111,2025-03-11,20:31:01,589.43,49,2.9,589.43,2025-03-11 20:31:01,2025-03-14 17:42:01,FREESHIP,No-contact
ORD03008594,CUST00610,REST0034,DP0276,2025/03/28,23:53:07,,,,309.79,2025-03-28 23:53:07,2025-03-30 23:45:07,SAVE50,Express
ORD03002422,CUST00952,REST0237,DP0474,2025/03/08,21:52:43,546.93,79,5.0,546.93,2025-03-08 21:52:43,2025-03-10 03:13:43,SAVE50,Express
ORD03000477,CUST00975,REST0216,DP0192,Mar 08 2025,08:56:16,,36,3.2,412.77,2025-03-08 08:56:16,2025-03-10 06:13:16,,
ORD03008760,CUST00389,RESTX9080,DP0229,Mar 31 2025,12:59:19,,,5.0,349.07,2025-03-31 12:59:19,2025-04-02 01:05:19,FREESHIP,Scheduled
ORD03003934,CUST00215,RESTX9958,DP0396,29/03/2025,15:17:04,,37,4.6,308.33,2025-03-29 15:17:04,2025-03-31 23:07:04,WELCOME100,Express
ORD03002667,CUST01129,REST0023,DPX9291,2025-03-26,12:55:47,281.49,33,3.5,281.49,2025-03-26 12:55:47,2025-03-26 17:40:47,WEEKEND75,
ORD03006961,CUST00885,REST0265,DP0160,Mar 08 2025,21:41:37,751.62,72,4.5,751.62,2025-03-08 21:41:37,2025-03-09 14:12:37,NEWUSER,Express
ORD03004032,CUST00311,REST0114,DP0277,28/03/2025,14:00:43,79,52,,330.36,2025-03-28 14:00:43,2025-03-28 15:28:43,SAVE50,Scheduled
ORD03007591,CUST00035,REST0008,DP0288,2025-03-18,19:40:39,150.87,,,150.87,2025-03-18 19:40:39,2025-03-19 14:26:39,WELCOME100,
ORD03008853,CUST00735,REST0155,DP0379,2025/03/09,21:52:09,189.08,62,4.1,189.08,2025-03-09 21:52:09,2025-03-11 02:08:09,NEWUSER,Scheduled
ORD03000796,CUST00194,REST0145,DP0198,06/03/2025,17:39:54,,32,4.5,645.11,2025-03-06 17:39:54,2025-03-09 01:47:54,FREESHIP,Standard
ORD03001933,CUST01077,REST0239,DP0107,13/03/2025,12:39:11,,50,5.0,174.84,2025-03-13 12:39:11,2025-03-14 07:29:11,FREESHIP,Express
ORD03004209,CUST00422,REST0051,DP0239,24/03/2025,23:33:45,226.71,65,4.1,226.71,2025-03-24 23:33:45,2025-03-27 21:25:45,NEWUSER,Standard
ORD03004880,CUST00628,REST0240,DP0252,2025/03/27,10:56:47,323.57,55,4.2,323.57,2025-03-27 10:56:47,2025-03-29 02:29:47,DINNERDEAL,Standard
ORD03002294,CUST00242,REST0115,DP0200,Mar 30 2025,18:27:40,406.53,,4.1,406.53,2025-03-30 18:27:40,2025-04-02 00:13:40,DINNERDEAL,No-contact
ORD03006665,CUST00284,REST0278,DP0379,06/03/2025,20:03:55,588.46,46,,588.46,2025-03-06 20:03:55,2025-03-08 04:55:55,,Express
ORD03001578,CUST00369,REST0094,DP0037,09/03/2025,19:12:41,814.22,83,4.5,814.22,2025-03-09 19:12:41,2025-03-10 22:06:41,WELCOME100,
ORD03007660,CUST00934,REST0057,DP0185,2025/03/02,19:49:24,468.59,,,468.59,2025-03-02 19:49:24,2025-03-05 14:06:24,WELCOME100,Express
ORD03002276,CUST00322,RESTX9950,DP0199,2025/03/17,21:34:38,-615.67,,4.7,256.76,2025-03-17 21:34:38,2025-03-19 22:34:38,DINNERDEAL,No-contact
ORD03001978,CUST00047,REST0232,DP0337,2025/03/23,14:27:35,467.29,56,,467.29,2025-03-23 14:27:35,2025-03-25 19:20:35,DINNERDEAL,Scheduled
ORD03001124,CUST00366,REST0206,DP0371,2025/03/23,12:44:06,,,3.2,566.22,2025-03-23 12:44:06,2025-03-25 14:30:06,SAVE50,Standard
ORD03004349,CUSTX95014,REST0137,DP0474,Mar 27 2025,19:25:45,477.67,34,4.2,477.67,2025-03-27 19:25:45,2025-03-29 11:02:45,WEEKEND75,
ORD03002623,CUST00067,REST0017,DP0416,2025-03-15,23:22:49,-842.18,56,,388.43,2025-03-15 23:22:49,2025-03-17 23:06:49,DINNERDEAL,No-contact
ORD03007011,CUST00562,REST0111,DP0236,Mar 05 2025,09:04:54,,24,3.3,254.37,2025-03-05 09:04:54,2025-03-07 03:52:54,WELCOME100,
ORD03002468,CUST00971,REST0146,DP0295,2025/03/06,13:44:48,215.8,59,4.1,215.8,2025-03-06 13:44:48,2025-03-08 21:10:48,WEEKEND75,Standard
ORD03003888,CUST00045,REST0166,DP0267,2025/03/27,20:57:00,590.34,59,4.3,590.34,2025-03-27 20:57:00,2025-03-30 09:57:00,,Express
ORD03007356,CUST00719,REST0206,DP0368,Mar 24 2025,12:52:10,,,3.2,195.44,2025-03-24 12:52:10,2025-03-24 17:15:10,NEWUSER,Express
ORD03005275,CUST00542,REST0104,DP0072,2025-03-05,15:25:20,631.38,34,4.7,631.38,2025-03-05 15:25:20,2025-03-07 02:14:20,WELCOME100,
ORD03000814,CUST00535,REST0284,DP0182,11/03/2025,20:48:17,366.4,unknown,2.8,366.4,2025-03-11 20:48:17,2025-03-13 01:56:17,SAVE50,Express
ORD03006293,CUST00494,REST0197,DP0316,2025/03/20,22:10:50,660.85,39,,660.85,2025-03-20 22:10:50,2025-03-22 17:08:50,,Express
ORD03001319,CUST01002,REST0206,DP0292,Mar 12 2025,17:07:26,364.53,34,,364.53,2025-03-12 17:07:26,2025-03-12 18:14:26,NEWUSER,Express
ORD03002589,CUST00671,REST0177,DP0161,2025/03/16,16:15:31,615.33,,3.9,615.33,2025-03-16 16:15:31,2025-03-17 09:31:31,,No-contact
ORD03003395,CUST00156,REST0250,DP0026,2025/03/15,21:21:32,183.06,47,3.2,183.06,2025-03-15 21:21:32,2025-03-16 08:54:32,SAVE50,Scheduled
ORD03008849,CUST00764,REST0225,DP0216,Mar 01 2025,21:04:21,570.22,,3.8,570.22,2025-03-01 21:04:21,2025-03-02 03:11:21,SAVE50,Standard
ORD03005103,CUST00181,REST0024,DP0126,06/03/2025,21:05:11,584.97,50,,584.97,2025-03-06 21:05:11,2025-03-07 15:57:11,,Standard
ORD03006068,CUST00411,REST0159,DP0209,Mar 15 2025,07:43:20,647.38,,4.7,647.38,2025-03-15 07:43:20,2025-03-16 23:37:20,DINNERDEAL,
ORD03000716,CUST00553,REST0241,DP0411,Mar 15 2025,22:49:14,,45,4.7,393.68,2025-03-15 22:49:14,2025-03-17 01:34:14,NEWUSER,Express
ORD03001082,CUST00163,REST0012,DP0053,Mar 08 2025,09:29:49,,56,4.2,371.33,2025-03-08 09:29:49,2025-03-11 00:57:49,,No-contact
ORD03008480,CUST00317,REST0033,DP0298,2025-03-21,22:55:14,584.12,26,3.7,584.12,2025-03-21 22:55:14,2025-03-22 17:24:14,WEEKEND75,No-contact
ORD03000331,CUST00859,REST0220,DP0152,Mar 05 2025,21:47:07,717.63,37,5.0,717.63,2025-03-05 21:47:07,2025-03-08 06:01:07,DINNERDEAL,Express
ORD03003300,CUST00193,REST0262,DP0019,Mar 14 2025,22:24:09,409.9,36,4.9,409.9,2025-03-14 22:24:09,2025-03-15 10:57:09,,Standard
ORD03004575,CUST01127,REST0159,DP0190,2025/03/31,14:01:49,,59,3.8,249.65,2025-03-31 14:01:49,2025-03-31 16:26:49,WEEKEND75,Scheduled
ORD03000557,CUST00049,REST0220,DP0094,31/03/2025,21:11:23,,59,3.2,176.1,2025-03-31 21:11:23,2025-04-03 16:39:23,WELCOME100,No-contact
ORD03006312,CUST00956,REST0168,DP0162,29/03/2025,21:21:00,,,4.5,474.92,2025-03-29 21:21:00,2025-04-01 09:18:00,DINNERDEAL,Express
ORD03001476,CUST00757,REST0134,DP0315,2025/03/16,18:25:24,362.19,27,3.3,362.19,2025-03-16 18:25:24,2025-03-17 13:30:24,WEEKEND75,
ORD03002444,CUST01048,REST0088,DP0172,2025-03-16,13:26:06,585.37,44,-0.1,585.37,2025-03-16 13:26:06,2025-03-16 21:04:06,,
ORD03007714,CUST00681,REST0144,DP0115,2025/03/28,18:18:06,431.54,36,3.6,431.54,2025-03-28 18:18:06,2025-03-30 00:48:06,WEEKEND75,Express
ORD03008802,CUST00320,REST0279,DP0109,2025-03-26,20:02:07,636.69,67,5.0,636.69,2025-03-26 20:02:07,2025-03-29 13:41:07,DINNERDEAL,Scheduled
ORD03008535,CUST00178,REST0139,DP0481,2025-03-09,22:31:25,677.63,64,,677.63,2025-03-09 22:31:25,2025-03-10 16:47:25,SAVE50,
ORD03004496,CUST00819,REST0283,DP0068,Mar 15 2025,21:49:08,395.16,65,,395.16,2025-03-15 21:49:08,2025-03-17 00:36:08,WEEKEND75,
ORD03007384,CUST01045,REST0139,DP0312,2025/03/22,14:45:46,761.08,,4.1,761.08,2025-03-22 14:45:46,2025-03-22 15:47:46,WEEKEND75,Scheduled
ORD03008365,CUSTX97254,REST0258,DP0305,2025-03-06,07:32:07,506.62,38,4.0,506.62,2025-03-06 07:32:07,2025-03-07 00:58:07,,Standard
ORD03000969,CUST00015,REST0165,DP0401,2025/03/24,22:57:28,534.46,,4.2,534.46,2025-03-24 22:57:28,2025-03-27 08:59:28,SAVE50,Standard
ORD03001363,CUST01118,REST0192,DP0240,27/03/2025,14:52:59,424.31,,5.0,424.31,2025-03-27 14:52:59,2025-03-29 15:56:59,NEWUSER,No-contact
ORD03006982,CUST00103,REST0030,DP0414,2025-03-17,17:45:01,387.55,30,5.0,387.55,2025-03-17 17:45:01,2025-03-20 13:35:01,SAVE50,Scheduled
ORD03001056,CUST01068,REST0073,DP0390,2025/03/28,18:32:11,610.67,30,4.5,610.67,2025-03-28 18:32:11,2025-03-29 13:39:11,SAVE50,Express
ORD03001817,CUST00096,REST0186,DP0365,2025/03/25,13:40:29,501.3,36,4.0,501.3,2025-03-25 13:40:29,2025-03-28 11:44:29,DINNERDEAL,No-contact
ORD03002126,CUST00837,REST0144,DP0327,Mar 04 2025,21:05:56,396.77,62,,396.77,2025-03-04 21:05:56,2025-03-07 09:11:56,WELCOME100,Standard
ORD03008306,CUST00645,REST0237,DP0150,Mar 30 2025,20:45:38,,33,5.0,422.1,2025-03-30 20:45:38,2025-04-02 16:04:38,WELCOME100,Express
ORD03005896,CUST00623,REST0134,DP0087,2025-03-29,12:26:13,749.9,,4.1,749.9,2025-03-29 12:26:13,2025-03-29 21:34:13,WELCOME100,No-contact
ORD03008797,CUST00081,REST0240,DP0030,06/03/2025,14:07:26,,29,3.5,254.63,2025-03-06 14:07:26,2025-03-07 22:42:26,WEEKEND75,
ORD03000437,CUST00277,REST0147,DP0299,17/03/2025,21:59:41,-51.76,61,5.0,349.01,2025-03-17 21:59:41,2025-03-19 10:18:41,FREESHIP,Scheduled
ORD03005140,CUST00404,REST0224,DP0379,31/03/2025,21:17:28,353.02,,4.7,353.02,2025-03-31 21:17:28,2025-04-03 06:32:28,FREESHIP,Scheduled
ORD03000896,CUST01084,REST0029,DP0159,05/03/2025,21:42:13,343.38,,3.2,343.38,2025-03-05 21:42:13,2025-03-07 22:05:13,NEWUSER,Scheduled
ORD03007361,CUST00271,REST0142,DP0282,Mar 03 2025,14:07:32,636.38,,6.7,636.38,2025-03-03 14:07:32,2025-03-05 21:30:32,,Scheduled
ORD03004453,CUST01031,REST0116,DP0103,06/03/2025,22:59:57,492.39,34,3.7,492.39,2025-03-06 22:59:57,2025-03-09 08:14:57,NEWUSER,No-contact
ORD03008926,CUST00897,REST0277,DP0448,01/03/2025,17:00:01,413.55,57,,413.55,2025-03-01 17:00:01,2025-03-03 21:57:01,WELCOME100,No-contact
ORD03003879,CUST00132,REST0074,DP0070,Mar 24 2025,10:10:24,208.7,37,4.8,208.7,2025-03-24 10:10:24,2025-03-24 21:38:24,NEWUSER,No-contact
ORD03006973,CUST01073,REST0276,DP0126,2025/03/19,15:00:41,536.76,,4.6,536.76,2025-03-19 15:00:41,2025-03-22 12:12:41,,No-contact
ORD03005787,CUST00669,REST0036,DP0057,Mar 10 2025,22:25:58,,75,2.8,127.64,2025-03-10 22:25:58,2025-03-12 12:24:58,DINNERDEAL,Standard
ORD03001642,CUST01000,REST0184,DP0302,2025-03-24,14:15:07,,57,,174.21,2025-03-24 14:15:07,2025-03-24 20:05:07,WELCOME100,No-contact
ORD03002461,CUST00144,REST0124,DP0473,Mar 29 2025,21:46:51,,,,515.54,2025-03-29 21:46:51,2025-04-01 12:17:51,WELCOME100,Scheduled
ORD03008056,CUST00759,REST0057,DP0209,24/03/2025,08:43:24,449.86,46,4.7,449.86,2025-03-24 08:43:24,2025-03-27 04:54:24,WEEKEND75,
ORD03005341,CUST00553,REST0054,DP0303,06/03/2025,14:20:37,,47,3.6,722.47,2025-03-06 14:20:37,2025-03-07 23:41:37,DINNERDEAL,Scheduled
ORD03000100,CUST00833,REST0115,DP0013,05/03/2025,23:23:00,208.05,42,0.5,208.05,2025-03-05 23:23:00,2025-03-06 21:13:00,WELCOME100,
ORD03000523,CUST00225,REST0116,DP0140,16/03/2025,19:47:21,,46,,169.36,2025-03-16 19:47:21,2025-03-17 18:38:21,FREESHIP,Express
ORD03006266,CUST00794,REST0092,DP0074,2025-03-27,19:30:17,698.28,44,4.4,698.28,2025-03-27 19:30:17,2025-03-30 14:17:17,WELCOME100,No-contact
ORD03001155,CUST01107,REST0068,DP0140,2025/03/07,20:02:05,,,4.9,293.18,2025-03-07 20:02:05,2025-03-09 12:38:05,FREESHIP,Express
ORD03000851,CUSTX92521,REST0105,DP0349,Mar 31 2025,13:00:07,438.89,31,3.5,438.89,2025-03-31 13:00:07,2025-04-01 06:37:07,WELCOME100,Express
ORD03000981,CUST00697,REST0178,DP0092,Mar 31 2025,22:17:04,,,4.5,290.46,2025-03-31 22:17:04,2025-04-02 22:44:04,WEEKEND75,No-contact
ORD03000850,CUST00220,REST0087,DP0205,2025-03-20,20:48:38,402.63,52,3.4,402.63,2025-03-20 20:48:38,2025-03-23 13:54:38,FREESHIP,Standard
